Shortest_distance_to_gene,Region
78,MP
117,MP
117,MP
180,MP
180,MP
180,MP
185,MP
0,Chr
0,Chr
0,MP
3,Chr
7,Chr
34,MP
105,MP
0,Chr
0,Chr
18,MP
24,Chr
46,MP
75,MP
0,Chr
0,MP
0,MP
25,Chr
34,Chr
34,Chr
34,Chr
68,Chr
90,Chr
141,Chr
154,MP
160,Chr
160,Chr
162,Chr
51,MP
52,MP
52,MP
52,MP
160,MP
160,MP
160,MP
160,MP
201,Chr
201,Chr
201,Chr
201,Chr
204,Chr
204,Chr
204,Chr
204,Chr
291,MP
291,MP
291,MP
291,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,MP
0,MP
0,Chr
0,MP
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
0,Chr
0,Chr
0,MP
0,Chr
1,Chr
1,MP
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,MP
1,MP
1,MP
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,MP
1,Chr
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,MP
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,Chr
1,Chr
1,Chr
1,MP
1,MP
1,Chr
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,Chr
1,Chr
1,MP
1,MP
1,Chr
1,Chr
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,MP
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,Chr
1,MP
1,MP
1,MP
1,Chr
1,Chr
1,Chr
1,MP
1,Chr
1,MP
1,Chr
1,MP
1,MP
1,MP
1,MP
1,MP
1,MP
1,MP
1,MP
1,MP
1,MP
1,Chr
1,MP
1,MP
1,Chr
1,MP
1,Chr
1,Chr
1,Chr
1,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,MP
2,MP
2,MP
2,MP
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,Chr
2,MP
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,MP
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,Chr
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,MP
2,MP
2,MP
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,MP
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,Chr
2,Chr
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,MP
2,Chr
2,MP
2,MP
2,MP
2,Chr
2,Chr
2,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,Chr
3,Chr
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,Chr
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,MP
3,Chr
3,Chr
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
3,MP
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,MP
3,Chr
3,Chr
3,MP
3,Chr
3,MP
3,Chr
3,MP
3,MP
4,Chr
4,Chr
4,Chr
4,MP
4,MP
4,Chr
4,MP
4,MP
4,Chr
4,Chr
4,Chr
4,MP
4,MP
4,Chr
4,Chr
4,MP
4,Chr
4,MP
4,MP
4,MP
4,MP
4,Chr
4,Chr
4,Chr
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,Chr
4,MP
4,Chr
4,MP
4,MP
4,MP
4,MP
4,MP
4,Chr
4,Chr
4,MP
4,Chr
4,Chr
4,MP
4,MP
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,Chr
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,Chr
4,Chr
4,Chr
4,Chr
4,MP
4,Chr
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,MP
4,Chr
4,Chr
4,Chr
4,MP
4,Chr
4,Chr
4,MP
4,MP
4,Chr
4,MP
4,MP
4,Chr
4,MP
4,Chr
4,MP
4,MP
4,Chr
4,Chr
4,Chr
4,Chr
4,MP
4,Chr
4,Chr
4,Chr
4,MP
4,MP
4,Chr
4,MP
4,MP
4,Chr
4,Chr
4,MP
4,Chr
4,Chr
4,MP
4,Chr
4,Chr
4,Chr
4,Chr
4,Chr
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,Chr
4,Chr
4,Chr
4,Chr
4,Chr
4,MP
4,MP
4,MP
4,Chr
4,MP
4,Chr
4,MP
4,Chr
4,MP
4,Chr
4,MP
4,MP
4,Chr
4,MP
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,MP
4,Chr
4,Chr
4,MP
4,MP
4,MP
4,Chr
4,Chr
4,Chr
4,Chr
4,MP
4,Chr
4,Chr
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,Chr
4,Chr
4,Chr
4,MP
4,MP
4,MP
4,MP
4,MP
4,Chr
4,MP
4,MP
4,MP
4,Chr
4,MP
4,Chr
4,Chr
4,Chr
4,Chr
4,Chr
4,Chr
4,MP
4,MP
4,Chr
4,MP
4,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,Chr
5,Chr
5,MP
5,Chr
5,MP
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,MP
5,Chr
5,Chr
5,Chr
5,Chr
5,MP
5,MP
5,MP
5,Chr
5,Chr
5,MP
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,Chr
6,Chr
6,Chr
6,Chr
6,MP
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,Chr
6,MP
6,Chr
6,Chr
6,MP
6,Chr
6,MP
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,Chr
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,Chr
6,MP
6,MP
6,Chr
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,Chr
6,MP
6,Chr
6,MP
6,Chr
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,MP
6,Chr
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,MP
6,Chr
6,MP
6,MP
6,Chr
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,MP
6,Chr
6,MP
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,MP
6,Chr
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,Chr
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,Chr
6,Chr
6,Chr
6,Chr
6,MP
6,MP
6,Chr
6,Chr
6,MP
6,Chr
6,MP
6,MP
6,MP
6,Chr
6,MP
6,Chr
6,Chr
6,Chr
6,MP
6,Chr
6,MP
6,Chr
6,Chr
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,Chr
6,Chr
6,Chr
6,MP
6,Chr
6,Chr
6,MP
6,MP
6,MP
6,Chr
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
6,MP
7,Chr
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,MP
7,Chr
7,MP
7,Chr
7,Chr
7,MP
7,MP
7,Chr
7,Chr
7,MP
7,Chr
7,MP
7,Chr
7,MP
7,MP
7,Chr
7,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,Chr
7,Chr
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,Chr
7,MP
7,MP
7,Chr
7,Chr
7,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,Chr
7,MP
7,Chr
7,MP
7,MP
7,Chr
7,MP
7,Chr
7,MP
7,Chr
7,MP
7,MP
7,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,MP
7,Chr
7,Chr
7,MP
7,MP
7,MP
7,MP
7,MP
7,Chr
